source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T21:00,43.3,-2.8999996,Europe/Madrid,10.4,7.6,165.0,14.6,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T22:00,43.3,-2.8999996,Europe/Madrid,12.1,8.7,160.0,15.9,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-06T23:00,43.3,-2.8999996,Europe/Madrid,13.9,10.9,168.0,21.7,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T00:00,43.3,-2.8999996,Europe/Madrid,14.8,11.1,174.0,22.7,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T01:00,43.3,-2.8999996,Europe/Madrid,15.8,12.0,169.0,20.7,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T02:00,43.3,-2.8999996,Europe/Madrid,15.1,12.3,166.0,19.9,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T03:00,43.3,-2.8999996,Europe/Madrid,14.8,12.3,171.0,16.2,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T04:00,43.3,-2.8999996,Europe/Madrid,14.2,11.9,170.0,14.9,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T05:00,43.3,-2.8999996,Europe/Madrid,13.9,11.9,169.0,16.4,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T06:00,43.3,-2.8999996,Europe/Madrid,13.9,12.1,169.0,19.0,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T07:00,43.3,-2.8999996,Europe/Madrid,14.7,12.8,173.0,23.7,36.0,15
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T08:00,43.3,-2.8999996,Europe/Madrid,15.0,13.1,192.0,26.9,28.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T09:00,43.3,-2.8999996,Europe/Madrid,14.1,11.8,199.0,27.8,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T10:00,43.3,-2.8999996,Europe/Madrid,12.8,10.0,190.0,20.5,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T11:00,43.3,-2.8999996,Europe/Madrid,11.1,7.5,159.0,11.1,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T12:00,43.3,-2.8999996,Europe/Madrid,7.7,4.8,143.0,5.2,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T13:00,43.3,-2.8999996,Europe/Madrid,7.6,4.1,138.0,4.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T14:00,43.3,-2.8999996,Europe/Madrid,7.7,4.5,137.0,3.2,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T15:00,43.3,-2.8999996,Europe/Madrid,7.2,4.6,136.0,2.7,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T16:00,43.3,-2.8999996,Europe/Madrid,6.6,4.5,135.0,3.2,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T17:00,43.3,-2.8999996,Europe/Madrid,6.6,4.8,135.0,4.0,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T18:00,43.3,-2.8999996,Europe/Madrid,7.7,5.6,142.0,6.1,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T19:00,43.3,-2.8999996,Europe/Madrid,9.3,6.7,149.0,8.9,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T20:00,43.3,-2.8999996,Europe/Madrid,11.3,7.5,158.0,18.2,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T21:00,43.3,-2.8999996,Europe/Madrid,13.6,9.5,172.0,27.9,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T22:00,43.3,-2.8999996,Europe/Madrid,15.1,11.0,174.0,32.4,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-07T23:00,43.3,-2.8999996,Europe/Madrid,15.4,11.9,177.0,34.1,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T00:00,43.3,-2.8999996,Europe/Madrid,14.9,12.1,173.0,35.8,40.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T01:00,43.3,-2.8999996,Europe/Madrid,14.0,10.8,161.0,28.1,41.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T02:00,43.3,-2.8999996,Europe/Madrid,12.1,8.2,148.0,17.6,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T03:00,43.3,-2.8999996,Europe/Madrid,9.6,6.9,138.0,13.6,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T04:00,43.3,-2.8999996,Europe/Madrid,7.8,4.7,130.0,8.8,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T05:00,43.3,-2.8999996,Europe/Madrid,7.1,4.3,128.0,7.7,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T06:00,43.3,-2.8999996,Europe/Madrid,7.0,4.7,131.0,8.8,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T07:00,43.3,-2.8999996,Europe/Madrid,8.1,6.1,135.0,13.0,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T08:00,43.3,-2.8999996,Europe/Madrid,9.0,6.2,142.0,19.3,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T09:00,43.3,-2.8999996,Europe/Madrid,9.6,5.7,140.0,17.9,40.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T10:00,43.3,-2.8999996,Europe/Madrid,9.3,5.7,136.0,12.4,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T11:00,43.3,-2.8999996,Europe/Madrid,7.9,5.3,129.0,7.2,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T12:00,43.3,-2.8999996,Europe/Madrid,6.9,4.2,125.0,5.5,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T13:00,43.3,-2.8999996,Europe/Madrid,5.9,3.9,123.0,4.7,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T14:00,43.3,-2.8999996,Europe/Madrid,5.6,3.7,122.0,4.7,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T15:00,43.3,-2.8999996,Europe/Madrid,5.1,3.6,122.0,4.7,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T16:00,43.3,-2.8999996,Europe/Madrid,4.8,3.9,123.0,4.6,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T17:00,43.3,-2.8999996,Europe/Madrid,4.5,4.0,125.0,5.7,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T18:00,43.3,-2.8999996,Europe/Madrid,4.8,4.3,132.0,9.5,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T19:00,43.3,-2.8999996,Europe/Madrid,5.4,4.5,136.0,13.2,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T20:00,43.3,-2.8999996,Europe/Madrid,6.1,4.8,136.0,16.5,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T21:00,43.3,-2.8999996,Europe/Madrid,7.6,5.9,148.0,21.0,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T22:00,43.3,-2.8999996,Europe/Madrid,7.5,6.1,154.0,23.1,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-08T23:00,43.3,-2.8999996,Europe/Madrid,7.5,5.6,151.0,19.2,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T00:00,43.3,-2.8999996,Europe/Madrid,7.9,5.8,140.0,17.1,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T01:00,43.3,-2.8999996,Europe/Madrid,7.1,4.9,134.0,16.4,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T02:00,43.3,-2.8999996,Europe/Madrid,7.1,5.3,128.0,14.8,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T03:00,43.3,-2.8999996,Europe/Madrid,7.0,5.0,121.0,8.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T04:00,43.3,-2.8999996,Europe/Madrid,6.4,4.6,120.0,7.5,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T05:00,43.3,-2.8999996,Europe/Madrid,6.2,4.3,121.0,6.7,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T06:00,43.3,-2.8999996,Europe/Madrid,6.9,4.4,121.0,6.0,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T07:00,43.3,-2.8999996,Europe/Madrid,7.2,4.4,123.0,5.0,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T08:00,43.3,-2.8999996,Europe/Madrid,7.2,4.7,125.0,5.0,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T09:00,43.3,-2.8999996,Europe/Madrid,7.5,4.7,123.0,3.5,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T10:00,43.3,-2.8999996,Europe/Madrid,6.9,4.5,121.0,3.4,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T11:00,43.3,-2.8999996,Europe/Madrid,6.6,4.3,120.0,3.0,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T12:00,43.3,-2.8999996,Europe/Madrid,5.9,4.0,119.0,2.9,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T13:00,43.3,-2.8999996,Europe/Madrid,5.4,3.9,118.0,2.9,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T14:00,43.3,-2.8999996,Europe/Madrid,5.7,3.7,119.0,2.8,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T15:00,43.3,-2.8999996,Europe/Madrid,5.7,3.3,118.0,2.2,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T16:00,43.3,-2.8999996,Europe/Madrid,4.8,4.1,119.0,2.2,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T17:00,43.3,-2.8999996,Europe/Madrid,4.8,4.0,120.0,3.0,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T18:00,43.3,-2.8999996,Europe/Madrid,4.8,4.2,123.0,4.1,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T19:00,43.3,-2.8999996,Europe/Madrid,5.9,5.2,126.0,5.0,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T20:00,43.3,-2.8999996,Europe/Madrid,7.2,5.3,128.0,7.6,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T21:00,43.3,-2.8999996,Europe/Madrid,7.7,6.0,137.0,14.3,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T22:00,43.3,-2.8999996,Europe/Madrid,7.5,6.0,133.0,17.7,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-09T23:00,43.3,-2.8999996,Europe/Madrid,6.6,5.6,125.0,15.7,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T00:00,43.3,-2.8999996,Europe/Madrid,6.7,3.9,121.0,11.0,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T01:00,43.3,-2.8999996,Europe/Madrid,5.4,3.4,120.0,9.3,61.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T02:00,43.3,-2.8999996,Europe/Madrid,4.2,3.3,119.0,6.9,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T03:00,43.3,-2.8999996,Europe/Madrid,4.1,3.3,118.0,6.6,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T04:00,43.3,-2.8999996,Europe/Madrid,3.3,2.6,117.0,5.7,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T05:00,43.3,-2.8999996,Europe/Madrid,2.8,2.0,117.0,4.4,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T06:00,43.3,-2.8999996,Europe/Madrid,2.9,1.8,119.0,3.8,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T07:00,43.3,-2.8999996,Europe/Madrid,3.4,1.9,122.0,4.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T08:00,43.3,-2.8999996,Europe/Madrid,3.9,2.1,124.0,5.3,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T09:00,43.3,-2.8999996,Europe/Madrid,4.1,2.1,122.0,3.5,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T10:00,43.3,-2.8999996,Europe/Madrid,3.6,1.7,117.0,1.8,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T11:00,43.3,-2.8999996,Europe/Madrid,3.1,1.5,115.0,1.5,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T12:00,43.3,-2.8999996,Europe/Madrid,3.2,1.6,114.0,1.4,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T13:00,43.3,-2.8999996,Europe/Madrid,3.1,1.5,113.0,1.5,73.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T14:00,43.3,-2.8999996,Europe/Madrid,2.9,1.6,112.0,1.6,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T15:00,43.3,-2.8999996,Europe/Madrid,2.8,1.6,112.0,1.4,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T16:00,43.3,-2.8999996,Europe/Madrid,2.7,1.5,113.0,1.8,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T17:00,43.3,-2.8999996,Europe/Madrid,2.8,1.8,114.0,1.9,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T18:00,43.3,-2.8999996,Europe/Madrid,2.9,2.1,114.0,2.0,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T19:00,43.3,-2.8999996,Europe/Madrid,3.3,2.4,118.0,3.1,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T20:00,43.3,-2.8999996,Europe/Madrid,4.6,3.5,126.0,5.2,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T21:00,43.3,-2.8999996,Europe/Madrid,6.8,5.0,134.0,10.4,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T22:00,43.3,-2.8999996,Europe/Madrid,6.9,5.1,135.0,14.7,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-10T23:00,43.3,-2.8999996,Europe/Madrid,8.5,5.7,139.0,17.0,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T00:00,43.3,-2.8999996,Europe/Madrid,8.5,6.6,136.0,15.5,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T01:00,43.3,-2.8999996,Europe/Madrid,8.5,6.8,137.0,19.4,37.0,15
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T02:00,43.3,-2.8999996,Europe/Madrid,8.2,5.9,132.0,16.5,32.0,13
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T03:00,43.3,-2.8999996,Europe/Madrid,7.8,5.6,131.0,11.0,36.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T04:00,43.3,-2.8999996,Europe/Madrid,7.3,4.3,127.0,11.9,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T05:00,43.3,-2.8999996,Europe/Madrid,7.0,3.8,126.0,10.1,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T06:00,43.3,-2.8999996,Europe/Madrid,5.9,3.8,125.0,10.5,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T07:00,43.3,-2.8999996,Europe/Madrid,5.7,4.1,126.0,10.9,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T08:00,43.3,-2.8999996,Europe/Madrid,6.3,4.4,132.0,13.3,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T09:00,43.3,-2.8999996,Europe/Madrid,6.3,3.9,128.0,10.0,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T10:00,43.3,-2.8999996,Europe/Madrid,5.4,2.8,123.0,5.5,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T11:00,43.3,-2.8999996,Europe/Madrid,4.6,2.3,119.0,3.3,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T12:00,43.3,-2.8999996,Europe/Madrid,3.9,2.3,120.0,2.7,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T13:00,43.3,-2.8999996,Europe/Madrid,4.3,2.4,122.0,3.3,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T14:00,43.3,-2.8999996,Europe/Madrid,5.0,2.8,125.0,4.0,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T15:00,43.3,-2.8999996,Europe/Madrid,5.1,3.4,130.0,5.5,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T16:00,43.3,-2.8999996,Europe/Madrid,5.8,3.5,130.0,5.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T17:00,43.3,-2.8999996,Europe/Madrid,6.9,4.1,133.0,5.3,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T18:00,43.3,-2.8999996,Europe/Madrid,7.4,4.5,132.0,5.6,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T19:00,43.3,-2.8999996,Europe/Madrid,6.7,4.3,136.0,7.9,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T20:00,43.3,-2.8999996,Europe/Madrid,6.9,4.5,134.0,11.1,73.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T21:00,43.3,-2.8999996,Europe/Madrid,8.6,6.1,152.0,16.0,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T22:00,43.3,-2.8999996,Europe/Madrid,9.8,7.0,150.0,21.6,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-11T23:00,43.3,-2.8999996,Europe/Madrid,12.9,9.6,158.0,26.1,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T00:00,43.3,-2.8999996,Europe/Madrid,13.8,10.3,165.0,28.7,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T01:00,43.3,-2.8999996,Europe/Madrid,17.1,12.7,162.0,23.4,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T02:00,43.3,-2.8999996,Europe/Madrid,17.9,13.6,159.0,27.0,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T03:00,43.3,-2.8999996,Europe/Madrid,20.2,16.0,158.0,27.3,34.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T04:00,43.3,-2.8999996,Europe/Madrid,16.0,13.3,160.0,24.6,31.0,12
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T05:00,43.3,-2.8999996,Europe/Madrid,16.4,13.7,159.0,21.3,29.0,12
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T06:00,43.3,-2.8999996,Europe/Madrid,15.4,13.6,150.0,21.7,27.0,13
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T07:00,43.3,-2.8999996,Europe/Madrid,16.6,13.5,156.0,24.4,23.0,14
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T08:00,43.3,-2.8999996,Europe/Madrid,16.7,14.4,168.0,26.9,21.0,15
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T09:00,43.3,-2.8999996,Europe/Madrid,16.9,14.2,180.0,32.3,19.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T10:00,43.3,-2.8999996,Europe/Madrid,17.3,11.3,165.0,31.3,31.0,16
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T11:00,43.3,-2.8999996,Europe/Madrid,12.7,7.6,156.0,24.9,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T12:00,43.3,-2.8999996,Europe/Madrid,8.2,5.6,140.0,12.3,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T13:00,43.3,-2.8999996,Europe/Madrid,7.7,4.9,137.0,6.4,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T14:00,43.3,-2.8999996,Europe/Madrid,7.2,4.1,132.0,5.2,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T15:00,43.3,-2.8999996,Europe/Madrid,6.9,4.1,129.0,3.8,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T16:00,43.3,-2.8999996,Europe/Madrid,7.3,4.2,128.0,3.5,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T17:00,43.3,-2.8999996,Europe/Madrid,7.7,4.4,129.0,3.3,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T18:00,43.3,-2.8999996,Europe/Madrid,7.9,4.9,131.0,4.0,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T19:00,43.3,-2.8999996,Europe/Madrid,8.7,5.1,137.0,5.7,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T20:00,43.3,-2.8999996,Europe/Madrid,9.0,5.4,139.0,9.4,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T21:00,43.3,-2.8999996,Europe/Madrid,9.3,6.4,149.0,13.5,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T22:00,43.3,-2.8999996,Europe/Madrid,9.6,6.6,149.0,15.6,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-12T23:00,43.3,-2.8999996,Europe/Madrid,10.2,7.1,147.0,15.2,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T00:00,43.3,-2.8999996,Europe/Madrid,11.1,6.1,141.0,12.1,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T01:00,43.3,-2.8999996,Europe/Madrid,10.3,6.8,136.0,11.7,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T02:00,43.3,-2.8999996,Europe/Madrid,8.9,5.9,139.0,11.8,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T03:00,43.3,-2.8999996,Europe/Madrid,9.4,6.3,139.0,10.1,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T04:00,43.3,-2.8999996,Europe/Madrid,9.3,6.2,139.0,9.0,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T05:00,43.3,-2.8999996,Europe/Madrid,9.0,6.3,141.0,8.9,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T06:00,43.3,-2.8999996,Europe/Madrid,9.8,6.4,144.0,10.2,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T07:00,43.3,-2.8999996,Europe/Madrid,9.4,6.0,146.0,13.4,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T08:00,43.3,-2.8999996,Europe/Madrid,8.3,5.9,149.0,17.2,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T09:00,43.3,-2.8999996,Europe/Madrid,7.3,5.0,152.0,17.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3128026,Bilbao,ES,2026-05-13T10:00,43.3,-2.8999996,Europe/Madrid,6.4,4.5,144.0,12.2,65.0,26
